Date;Open;High;Low;Close;Adj Close;Volume
2010-12-23;140.500000;141.399994;138.699997;141.100006;118.404305;719754
2010-12-27;141.199997;141.699997;140.000000;141.600006;118.823891;334079
2010-12-28;141.899994;142.199997;141.100006;142.000000;119.159554;368578
2010-12-29;142.000000;142.600006;141.300003;141.800003;118.991722;633250
2010-12-30;141.699997;142.500000;140.899994;141.699997;118.907799;620431
2011-01-03;142.000000;144.699997;142.000000;143.899994;120.753929;672293
2011-01-04;144.699997;145.699997;141.500000;141.500000;118.739952;1516153
2011-01-05;141.600006;141.699997;139.000000;139.600006;117.145569;687251
2011-01-07;140.199997;142.100006;139.399994;141.300003;118.572144;1197357
2011-01-10;141.000000;142.199997;138.800003;139.399994;116.977753;1236644
2011-01-11;141.800003;147.500000;141.500000;146.000000;122.516129;3793635
2011-01-12;146.399994;147.699997;146.199997;146.300003;122.767899;2061324
2011-01-13;147.000000;147.199997;143.699997;144.199997;121.005676;1738416
2011-01-14;144.699997;144.899994;142.699997;144.300003;121.089600;977471
2011-01-17;145.199997;146.199997;142.699997;144.100006;120.921761;1289225
2011-01-18;145.000000;145.199997;141.600006;142.699997;119.746941;1239880
2011-01-19;143.500000;143.699997;138.800003;139.199997;116.809914;1269209
2011-01-20;139.500000;139.800003;136.000000;137.399994;115.299438;1789061
2011-01-21;137.800003;139.300003;137.000000;138.600006;116.306435;1517874
2011-01-24;138.600006;138.800003;135.699997;136.399994;114.460289;1231318
2011-01-25;136.600006;138.899994;135.800003;137.699997;115.551201;1433874
2011-01-26;139.100006;142.100006;138.699997;141.600006;118.823891;1637036
2011-01-27;141.399994;143.000000;140.800003;140.800003;118.152557;885771
2011-01-28;141.000000;141.199997;138.000000;138.000000;115.802933;1342629
2011-01-31;137.100006;137.500000;135.500000;137.399994;115.299438;1212058
2011-02-01;137.399994;139.000000;135.300003;136.199997;114.292458;1245216
2011-02-02;137.300003;138.800003;129.800003;132.500000;111.187607;2907116
2011-02-03;133.100006;134.199997;131.500000;133.100006;111.691101;1344357
2011-02-04;134.000000;134.899994;132.300003;132.899994;111.523254;1216060
2011-02-07;134.000000;135.699997;132.600006;132.600006;111.271515;1948920
2011-02-08;131.000000;133.500000;126.300003;130.000000;109.089729;5017762
2011-02-09;130.000000;130.199997;127.500000;128.899994;108.166656;2112783
2011-02-10;129.000000;129.500000;126.300003;127.199997;106.740097;3852706
2011-02-11;127.199997;131.399994;126.300003;131.399994;110.264534;1842108
2011-02-14;132.699997;133.399994;130.699997;130.699997;109.677124;2264758
2011-02-15;130.800003;131.000000;128.500000;129.199997;108.418396;2175380
2011-02-16;131.000000;131.199997;129.199997;130.600006;109.593216;1381999
2011-02-17;132.199997;132.199997;126.300003;127.400002;106.907936;2622398
2011-02-18;128.300003;130.300003;126.500000;129.699997;108.837975;1200240
2011-02-21;129.500000;131.000000;126.500000;127.000000;106.572266;1702775
2011-02-22;126.199997;126.800003;124.000000;126.800003;106.404442;2331355
2011-02-23;125.300003;125.900002;121.599998;123.400002;103.551331;2800374
2011-02-24;122.000000;128.600006;121.800003;126.300003;105.984871;3619544
2011-02-25;127.599998;128.800003;126.199997;127.900002;107.327507;1129052
2011-02-28;128.500000;130.600006;127.199997;129.300003;108.502319;1343177
2011-03-01;129.899994;130.699997;128.500000;129.500000;108.670151;1504931
2011-03-02;128.500000;128.500000;125.800003;127.500000;106.991844;2258485
2011-03-03;127.800003;129.600006;126.800003;129.000000;108.250580;1383295
2011-03-04;129.800003;130.600006;127.000000;127.000000;106.572266;1853770
2011-03-07;127.000000;129.300003;125.599998;127.699997;107.159676;1004199
2011-03-08;128.000000;129.000000;127.199997;128.399994;107.747070;974490
2011-03-09;128.399994;131.399994;128.399994;129.500000;108.670151;1293116
2011-03-10;128.500000;129.000000;126.599998;127.099998;106.656181;1459843
2011-03-11;126.400002;126.500000;124.300003;124.900002;104.810066;1398647
2011-03-14;123.000000;125.400002;121.000000;123.900002;103.970894;1317047
2011-03-15;121.099998;122.500000;119.000000;121.699997;102.124748;3622543
2011-03-16;122.300003;124.800003;121.400002;121.500000;101.956940;2945944
2011-03-17;122.300003;124.099998;121.500000;123.300003;103.467415;1509167
2011-03-18;123.900002;126.599998;123.699997;125.500000;105.313545;1659174
2011-03-21;128.199997;130.100006;127.900002;128.699997;107.998825;1868550
2011-03-22;129.600006;130.500000;128.899994;129.399994;108.586227;2223515
2011-03-23;129.300003;130.899994;128.199997;130.800003;109.761047;1300190
2011-03-24;131.199997;133.800003;130.800003;133.800003;112.278503;1960526
2011-03-25;134.000000;135.199997;133.100006;134.600006;112.949821;1162505
2011-03-28;134.600006;134.699997;132.600006;134.600006;112.949821;922235
2011-03-29;134.500000;134.800003;133.000000;134.800003;113.117645;750058
2011-03-30;135.899994;137.000000;135.100006;135.800003;113.956818;1412644
2011-03-31;135.899994;138.000000;135.800003;137.100006;115.047714;1404360
2011-04-01;137.500000;139.899994;136.500000;139.899994;117.397324;1458535
2011-04-04;140.000000;140.300003;138.699997;139.399994;116.977753;807919
2011-04-05;138.300003;139.000000;136.500000;137.600006;115.467293;1387592
2011-04-06;137.800003;138.000000;135.899994;136.500000;114.544212;1865641
2011-04-07;136.500000;137.199997;134.300003;134.300003;112.698090;1523402
2011-04-08;135.000000;135.899994;134.399994;135.500000;113.705063;901626
2011-04-11;135.000000;135.500000;133.500000;134.600006;112.949821;954230
2011-04-12;133.399994;134.399994;132.100006;132.100006;110.851936;1260783
2011-04-13;132.399994;134.000000;132.399994;133.699997;112.194588;1061992
2011-04-14;133.800003;134.500000;132.000000;133.199997;111.775009;967560
2011-04-15;133.300003;134.199997;132.500000;134.100006;112.530251;1810230
2011-04-18;134.199997;134.199997;130.399994;130.399994;109.425385;1249676
2011-04-19;133.399994;135.699997;131.899994;132.399994;111.103699;1845736
2011-04-20;134.000000;136.300003;133.100006;136.000000;114.124626;1513121
2011-04-21;137.300003;137.800003;136.000000;136.899994;114.879875;679117
2011-04-26;137.000000;139.500000;135.800003;138.699997;116.390343;2286105
2011-04-27;139.500000;139.699997;134.000000;134.100006;112.530251;3045897
2011-04-28;132.800003;134.000000;131.500000;133.899994;114.933632;2066296
2011-04-29;134.000000;135.300003;133.399994;135.300003;116.135338;1180095
2011-05-02;136.000000;136.000000;133.899994;134.300003;115.276985;914482
2011-05-03;134.199997;134.399994;131.500000;132.800003;113.989441;1423892
2011-05-04;132.699997;133.600006;130.600006;131.300003;112.701920;1508004
2011-05-05;131.699997;132.899994;130.699997;131.000000;112.444412;1336282
2011-05-06;131.500000;133.199997;128.899994;132.800003;113.989441;1406539
2011-05-09;132.399994;134.000000;131.199997;132.399994;113.646103;1207033
2011-05-10;132.399994;134.000000;132.100006;133.199997;114.332787;982922
2011-05-11;133.199997;134.500000;132.699997;134.300003;115.276985;964786
2011-05-12;133.500000;134.699997;132.600006;134.199997;115.191139;1632182
2011-05-13;134.899994;135.800003;134.399994;135.000000;115.877815;1378353
2011-05-16;134.199997;135.500000;132.600006;135.500000;116.306992;1547716
2011-05-17;135.000000;137.300003;134.300003;135.600006;116.392853;2543628
2011-05-18;136.100006;136.500000;134.399994;134.399994;115.362823;1305457
2011-05-19;135.399994;136.699997;134.600006;136.399994;117.079521;1273522
2011-05-20;136.500000;137.100006;135.500000;135.899994;116.650345;1188451
2011-05-23;134.199997;134.300003;131.199997;132.000000;113.302757;1371819
2011-05-24;132.100006;134.199997;132.100006;132.399994;113.646103;2576044
2011-05-25;131.500000;133.399994;130.199997;132.800003;113.989441;1360551
2011-05-26;132.800003;133.800003;130.600006;131.000000;112.444412;1446495
2011-05-27;132.000000;132.800003;129.800003;132.000000;113.302757;1895398
2011-05-30;132.899994;135.699997;132.199997;133.800003;114.847801;1088300
2011-05-31;134.699997;136.100006;134.300003;135.600006;116.392853;2153186
2011-06-01;136.000000;136.600006;134.699997;135.500000;116.306992;886306
2011-06-03;133.800003;134.600006;131.899994;132.899994;114.075287;1798014
2011-06-07;132.199997;135.800003;132.100006;135.000000;115.877815;1834476
2011-06-08;134.199997;134.600006;130.399994;130.500000;112.015236;2084893
2011-06-09;130.699997;133.100006;130.699997;132.199997;113.474442;1516012
2011-06-10;132.000000;132.500000;129.300003;129.699997;111.328545;1399512
2011-06-13;129.699997;130.100006;127.300003;127.300003;109.268501;2115781
2011-06-14;128.500000;129.899994;127.699997;129.000000;110.727707;1680012
2011-06-15;128.500000;129.300003;126.800003;127.300003;109.268501;1383864
2011-06-16;125.900002;126.199997;124.500000;125.300003;107.551796;2284897
2011-06-17;124.400002;128.300003;123.800003;128.000000;109.869347;2241334
2011-06-20;125.400002;126.800003;124.599998;125.000000;107.294289;2144525
2011-06-21;125.599998;128.399994;125.500000;128.199997;110.041016;1061250
2011-06-22;128.800003;128.899994;124.699997;125.699997;107.895126;2248627
2011-06-23;125.000000;126.000000;123.400002;125.000000;107.294289;2320998
2011-06-27;123.099998;128.199997;121.900002;127.599998;109.526001;2222123
2011-06-28;128.000000;130.199997;127.300003;129.899994;111.500206;2320854
2011-06-29;130.800003;134.600006;130.500000;133.800003;114.847801;1873914
2011-06-30;135.600006;138.399994;134.500000;136.300003;116.993683;2768238
2011-07-01;137.600006;137.600006;134.699997;137.000000;117.594543;1505965
2011-07-04;137.399994;140.000000;137.000000;138.600006;118.967911;1552066
2011-07-05;138.600006;139.399994;137.600006;138.800003;119.139580;1083846
2011-07-06;138.699997;139.800003;137.199997;137.899994;118.367058;1388179
2011-07-07;138.800003;141.899994;138.199997;141.500000;121.457115;1585611
2011-07-08;141.899994;143.399994;140.199997;141.300003;121.285469;1718126
2011-07-11;140.399994;141.199997;139.000000;139.100006;119.397087;1873243
2011-07-12;137.800003;139.600006;135.800003;139.600006;119.826263;2343559
2011-07-13;139.000000;141.600006;137.600006;141.500000;121.457115;1345882
2011-07-14;140.100006;140.699997;138.000000;139.000000;119.311241;1196475
2011-07-15;137.399994;137.500000;133.500000;135.000000;115.877815;2677084
2011-07-18;134.399994;134.800003;129.199997;130.899994;112.358566;3160413
2011-07-19;133.399994;140.300003;131.199997;139.399994;119.654564;4544509
2011-07-20;140.100006;141.500000;138.000000;138.199997;118.624550;2634370
2011-07-21;138.399994;139.300003;136.800003;138.600006;118.967911;2667642
2011-07-22;139.600006;140.500000;136.199997;137.399994;117.937881;1428715
2011-07-25;136.199997;137.600006;135.699997;137.199997;117.766205;975334
2011-07-26;137.199997;138.000000;133.699997;135.000000;115.877815;1382314
2011-07-27;133.899994;134.699997;132.600006;133.399994;114.504448;1483282
2011-07-28;132.300003;133.699997;130.699997;131.500000;112.873589;1591622
2011-07-29;130.500000;132.699997;130.100006;131.800003;113.131088;1366283
2011-08-01;134.300003;135.600006;128.399994;128.800003;110.556030;1683228
2011-08-02;128.100006;128.600006;124.500000;125.000000;107.294289;1658013
2011-08-03;123.500000;124.400002;120.400002;122.199997;104.890884;3273815
2011-08-04;123.699997;123.900002;114.900002;116.000000;99.569092;6117458
2011-08-05;111.500000;121.900002;111.500000;118.500000;101.714973;5761834
2011-08-08;115.500000;119.800003;111.400002;113.300003;97.251534;4713375
2011-08-09;112.800003;117.599998;107.699997;116.699997;100.169945;5734050
2011-08-10;119.500000;120.699997;110.699997;111.800003;95.964005;3627982
2011-08-11;115.800003;117.099998;111.000000;117.099998;100.513290;2548365
2011-08-12;117.400002;119.000000;113.800003;118.099998;101.371635;1924908
2011-08-15;119.099998;120.699997;117.599998;120.099998;103.088356;1447682
2011-08-16;120.000000;120.500000;114.900002;118.300003;101.543304;1956894
2011-08-17;117.500000;119.099998;114.800003;117.500000;100.856628;1121453
2011-08-18;115.599998;116.199997;110.300003;110.400002;94.762314;5354530
2011-08-19;110.000000;112.599998;104.199997;109.000000;93.560623;4068871
2011-08-22;108.099998;111.599998;107.199997;110.000000;94.418961;1994079
2011-08-23;111.099998;115.000000;111.099998;115.000000;98.710739;5052948
2011-08-24;116.400002;120.800003;115.500000;118.500000;101.714973;4659060
2011-08-25;119.500000;121.300003;117.000000;117.500000;100.856628;3318794
2011-08-26;117.099998;120.099998;115.800003;119.699997;102.745003;2604691
2011-08-29;121.400002;123.199997;120.500000;123.000000;105.577576;1019433
2011-08-30;124.699997;124.800003;120.199997;121.000000;103.860870;3614611
2011-08-31;122.199997;126.099998;121.599998;124.500000;106.865112;3328895
2011-09-01;124.900002;125.199997;121.699997;124.300003;106.693428;2494251
2011-09-02;122.900002;123.000000;118.800003;120.099998;103.088356;2119594
2011-09-05;118.000000;118.500000;113.699997;114.599998;98.367401;1970924
2011-09-06;114.000000;116.400002;111.500000;113.699997;97.594872;3157979
2011-09-07;116.000000;118.699997;115.800003;118.300003;101.543304;2248406
2011-09-08;118.800003;120.300003;116.400002;118.599998;101.800819;1697624
2011-09-09;118.000000;118.699997;114.699997;115.000000;98.710739;1349133
2011-09-12;111.699997;115.300003;111.699997;113.699997;97.594872;1888533
2011-09-13;115.000000;115.599998;112.400002;113.800003;97.680717;2260623
2011-09-14;113.199997;116.400002;112.900002;115.800003;99.397423;1826202
2011-09-15;116.900002;118.099998;115.699997;117.300003;100.684959;2495748
2011-09-16;118.300003;119.300003;116.699997;117.400002;100.770798;2388440
2011-09-19;115.699997;116.199997;113.400002;113.400002;97.337379;1205775
2011-09-20;112.500000;117.300003;112.000000;117.300003;100.684959;2731217
2011-09-21;117.000000;117.699997;115.900002;115.900002;99.483261;1016317
2011-09-22;112.800003;112.800003;110.099998;110.099998;94.504799;1747940
2011-09-23;111.000000;111.099998;105.000000;107.900002;92.616417;2452498
2011-09-26;107.199997;110.199997;105.599998;107.699997;92.444756;2085422
2011-09-27;110.199997;115.000000;109.900002;115.000000;98.710739;1842666
2011-09-28;113.800003;115.099998;110.900002;111.300003;95.534836;1683090
2011-09-29;110.199997;114.099998;110.199997;113.900002;97.766556;1187550
2011-09-30;113.800003;113.800003;108.000000;109.199997;93.732285;2333513
2011-10-03;107.400002;109.599998;105.900002;108.900002;93.474777;1373593
2011-10-04;107.199997;107.199997;101.900002;102.900002;88.324654;4305216
2011-10-05;104.699997;106.199997;103.099998;105.800003;90.813889;2852016
2011-10-06;106.099998;109.900002;105.699997;109.800003;94.247299;1844307
2011-10-07;110.099998;111.300003;108.099998;108.900002;93.474777;1602028
2011-10-10;109.599998;113.300003;107.900002;113.300003;97.251534;2417898
2011-10-11;113.400002;113.900002;111.400002;112.599998;96.650688;1157867
2011-10-12;112.300003;116.000000;110.500000;115.500000;99.139915;2255402
2011-10-13;115.500000;117.699997;113.500000;114.199997;98.024055;1633982
2011-10-14;114.699997;116.599998;114.000000;115.099998;98.796585;1482009
2011-10-17;117.000000;118.500000;112.900002;114.099998;97.938225;1618351
2011-10-18;113.199997;117.000000;111.800003;116.400002;99.912437;1170242
2011-10-19;117.300003;117.699997;114.900002;116.199997;99.740768;2088219
2011-10-20;114.300003;116.199997;113.300003;114.699997;98.453232;1583845
2011-10-21;114.500000;117.500000;112.400002;117.400002;100.770798;2852219
2011-10-24;118.000000;121.199997;117.199997;121.000000;103.860870;2201817
2011-10-25;120.599998;121.400002;117.199997;118.500000;101.714973;1721881
2011-10-26;117.800003;121.900002;117.599998;119.199997;102.315826;1271917
2011-10-27;123.800003;125.900002;122.400002;125.900002;108.066811;1914809
2011-10-28;126.300003;128.000000;124.400002;127.199997;109.182655;1664044
2011-10-31;126.599998;126.900002;122.099998;122.099998;104.805061;1718161
2011-11-01;119.000000;119.000000;115.300003;117.500000;100.856628;2089805
2011-11-02;118.300003;120.300003;117.099998;120.000000;103.002510;2681486
2011-11-03;118.199997;124.900002;118.000000;123.199997;105.749245;1447824
2011-11-04;124.900002;125.000000;122.400002;122.900002;105.491737;648930
2011-11-07;122.800003;124.000000;120.199997;121.900002;104.633377;1937348
2011-11-08;121.900002;125.400002;121.800003;123.699997;106.178429;1578076
2011-11-09;125.000000;125.199997;119.300003;120.400002;103.345856;1458730
2011-11-10;118.400002;122.400002;118.000000;120.900002;103.775040;1322059
2011-11-11;122.000000;125.500000;120.300003;124.800003;107.122620;1599841
2011-11-14;126.000000;126.400002;123.000000;123.500000;106.006752;1072452
2011-11-15;122.300003;124.099998;121.500000;123.300003;105.835091;1178098
2011-11-16;122.900002;125.400002;122.099998;124.699997;107.036774;1369545
2011-11-17;124.400002;125.000000;122.500000;123.300003;105.835091;1427636
2011-11-18;121.900002;124.000000;121.199997;123.599998;106.092590;1772836
2011-11-21;122.599998;122.599998;117.500000;117.500000;100.856628;1635343
2011-11-22;118.400002;119.199997;116.699997;117.199997;100.599113;1850612
2011-11-23;115.699997;117.099998;114.099998;114.400002;98.195724;2738519
2011-11-24;115.599998;117.599998;114.000000;115.599998;99.225746;1826614
2011-11-25;116.400002;117.900002;113.900002;116.800003;100.255775;1182990
